year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2010,ARB,Arab World,,,,2.31124E+12,354890097,6512.541558,3.911061955,9.400911559,3.028841972,1533835.683,1784.99981,4.786074275,2.859551987,86.06507159,70.34991642,42.96973593,67.28549194,3.899507491,1.547149045,,24.94776184,87.91762277,6512.541558192761,1665.1593947010604,2124.0538557596237,4.322001927494106,0.6636428940798139,4.786074275307987,0.0625587,0.2681274389832381,0.3871780771579872,0,4.683319244062403,1.6371968527706082,1.565880974009112,10,10,0,0.6833651997887773,0.4808859343452091,0.4177975517559271,0.5,0.394602842,37.28903644500911
2011,ARB,Arab World,,,,2.50178E+12,363156846,6888.979416,4.753163889,10.47667327,1.792295851,1564748.613,1750.717791,4.658073653,2.97909048,86.33862811,70.52876168,41.75459068,69.58946991,3.893077433,1.162399268,,26.75387459,96.84512606,6888.979415716977,1449.346072805953,2128.3506823256075,4.308740506864133,0.6254541125545949,4.658073653358736,0.064296431,0.2660665057968729,0.4031631212238343,0,5.090169306646295,1.6891259267964076,1.6666303938611935,11,11,0,0.695672647,0.4809070896666368,0.4565864597960102,0.5,0.4091622083044134,38.12706507208093
2012,ARB,Arab World,,,,2.74055E+12,371437642,7378.23189,4.611844322,10.66312906,1.855462569,1675996.995,1850.564927,4.24028973,2.960547902,86.09902247,70.7037978,41.36755449,70.49936676,3.97068992,1.161831053,,31.40319052,102.6749138,7378.231889802973,1599.8440915492472,2259.4876282071154,4.512189409484594,0.6115542960530462,4.240289729749378,0.060963495,0.2291348802598688,0.409500497,0,5.678309502048222,1.7091606857854302,1.7042188650916443,12,12,0,0.7006320778299916,0.4819979059212945,0.4992656653378821,0.5,0.4224692483785367,38.94829352686896
2013,ARB,Arab World,,,,2.79958E+12,379696477,7373.201678,3.238108339,10.73539313,1.484550295,1706809.492,1807.279853,4.301412753,2.942050711,88.1011389,70.8822177,40.60593811,69.19178772,4.218329215,1.150740936,,34.24688156,107.3038641,7373.2016784286625,2277.0089528213034,2250.3348025256323,4.4951944393982615,0.6096665513096684,4.301412753273375,0.061017683,0.2380047973781766,0.4119918968049011,0,6.0620316099802265,1.7456121200168049,1.7039820023157823,13,13,0,0.6995230900995607,0.4818913413384238,0.528913955,0.5,0.427601382,39.26940376871446
2014,ARB,Arab World,,,,2.83168E+12,387899835,7300.030219,2.773516131,10.87222662,1.104550426,1784413.198,1962.955028,4.179762381,2.923542713,87.20162878,71.06426877,39.65857468,69.7612381,4.550951252,2.274647272,,37.93967152,106.9236201,7300.030219430513,2632.048949,2213.9377715164296,4.600190659035521,0.6301604953348247,4.179762380526481,0.059770273,0.2129321518616543,0.4213616637368498,0,6.369181284,1.7919017347496644,1.7590455193540375,14,14,0,0.7052353621460916,0.4822417372667845,0.5461104244593095,0.5,0.4280795787018748,39.97508903102244
2015,ARB,Arab World,,,,2.46358E+12,396028301,6220.716636,1.814077239,10.96590054,1.042361208,1828844.257,,4.080759506,2.905073453,87.93547895,71.24957097,38.62730663,70.5693512,5.073465452,1.485155602,,41.53871012,105.7348817,6220.716636,3429.1354860593688,1878.5305731517328,4.617963544634731,0.7423523389424832,4.0807595061606765,0.058685069,,0.4321619963745607,0,6.6272849665900155,1.844538933222772,1.8269291169568675,15,15,0,0.712024728,0.4825354176013925,0.5601431564419833,0.5,0.4004696129680788,40.48407749
2016,ARB,Arab World,,,,2.41198E+12,404042892,5969.616593,2.068840361,10.76111531,1.357810479,1846600.611,,,2.887458066,88.50426125,71.43654717,37.68171538,70.79039001,5.044953902,2.073525035,,42.91423104,103.1907993,5969.616592667641,2885.4892366487798,1819.7754272150444,4.57030837,0.765594959,,0,,0.4406605501818747,0,6.654587741004673,1.8957880887060907,1.8786403247631904,16,16,0,0.7166005153341832,0.4927813548344224,0.5585404860478366,0.5,0.395906683,40.33671007926678
2017,ARB,Arab World,,,,2.46644E+12,411942825,5987.341957,1.966825578,10.89637856,1.226913704,1865421.544,,,2.868050195,89.62342671,71.62267043,36.23137417,71.27308655,5.280794751,1.380434026,1.102697101,52.04162801,101.0307466,5987.341957074796,3044.1651885520214,1813.8149254042503,4.528350611574167,0.7563206918928946,,0,,0.4536296421278612,8.038428929612966,7.251072011,1.9768135233536968,1.9671648725457245,17,17,0,0.7237021360339992,0.4928298745118495,0.5969772953081788,0.5,0.4124429092345993,41.65618194282324
2018,ARB,Arab World,,,,2.73078E+12,419851989,6504.148493,2.45814158,10.50233556,1.246329433,1863603.727,,,2.848500463,88.30632443,71.80707511,35.61514683,71.77615356,5.043365961,,,,99.48647313,6504.148492750262,2645.9617076047134,2007.0006019652776,4.438715965413564,0.682443823,,0,,0.4608102296765134,0,0,2.0161948356075863,2.015326622337628,18,18,0,0.7281117314655757,0.4928787488423154,0.3316215770881086,0.5,0.3558676103939078,36.72835432858562
2019,ARB,Arab World,,,,2.77647E+12,427870273,6489.043216,1.091848027,10.00615353,1.440452999,,,,2.830678707,89.51228232,71.98970937,34.88575942,72.44197845,5.083741954,,,62.96720841,104.7418883,6489.043215963171,5943.174377863541,2051.384574147151,,,,0,,0.4693778871559728,0,8.121147892792449,2.0635844126742384,2.076548702259966,19,19,0,0.7334249827038902,0.4929233032321284,0.6639756697043242,0.5,0.62128358,43.27551367151308
2020,ARB,Arab World,,,,2.44758E+12,436080728,5612.68657,1.777407838,11.48732104,1.601803796,,,,2.812928807,,,34.08639899,,,,,,103.1784031,5612.686569527833,3157.7933040108815,1656.0041136672712,,,,0,,,,0,,,20,20,1,,0.4929676779825555,0.3439280103994433,0.5,,8.275166071920385
2000,CEB,Central Europe and the Baltics,,,,4.28235E+11,108447824,3948.762471,8.911744187,12.43357487,5.502346365,708640,2376.471067,9.874298265,32.47044173,100,72.71972472,12.24332141,91.55702972,5.704326784,6.696352285,2.594584547,7.053821236,20.66525379,3948.7624707772375,443.09647899456087,1119.8581205181067,6.534386526741192,1.6547935144488504,9.874298264,1.0203315539962357,0.4155025660655891,0.7183884242258202,99.10841193326557,1.207348359016995,5.9395422448711646,7.478120247765432,0,0,0,0.8740588746008752,0.3941381500211146,0.1041532854660111,0.5,0.1127314,44.50883179816213
2001,CEB,Central Europe and the Baltics,,,,4.68798E+11,107660041,4354.43244,5.748279817,13.21895115,4.613028253,719870,2456.952678,9.766748319,32.59443624,100,73.09614819,11.63624485,93.36798859,5.906520912,,,10.23883,32.43919034,4354.432440337024,757.5192195459103,1197.6586567251022,6.686510550372168,1.5355641962502573,9.766748318803197,1.0186347130960205,0.3975147103238349,0.734258076,0,1.8224690809334605,6.281764362489227,8.023893430677184,1,1,0,0.8834998002683789,0.3940970386055145,0.1593247844407114,0.5,0.150230295,45.43480969798326
2002,CEB,Central Europe and the Baltics,,,,5.28225E+11,106959751,4938.544567,3.12714223,13.73161007,5.01335785,705970,2484.393209,10.08583546,32.76795623,100,73.24241549,11.21167819,95.05838013,6.155269665,6.737823247,,18.25547593,44.11032346,4938.544567,1579.2516631812523,1332.7179470629387,6.600333241,1.3364936067785351,10.085835455947503,1.0406514512092808,0.4059677598671598,0.7459243508563094,0,2.837701443415436,6.532689777777262,8.478514860673497,2,2,0,0.8910470235888129,0.3928655207803692,0.2383117911851325,0.5,0.21528763,46.86958849970807
2003,CEB,Central Europe and the Baltics,,,,6.34036E+11,106624167,5946.456625,2.348641696,12.93159792,3.219707649,737230,2570.983706,10.19017025,32.8918403,100,73.38225278,10.87698607,95.64990997,6.390053926,6.887874263,,22.5931211,54.02372731,5946.456624525855,2531.8704999106308,1653.606455524097,6.914286139276474,1.1627573487644485,10.190170247124112,1.0499748411235996,0.3963529688776251,0.7524961150872395,0,3.493657987349416,6.746561255,8.793788037437537,3,3,0,0.8946464538054981,0.392294974,0.2930446965158106,0.5,0.2705967517747714,47.85803199745452
2004,CEB,Central Europe and the Baltics,,,,7.63111E+11,106331716,7176.701402,3.592975942,12.91519387,5.640584388,736270,2579.474482,10.7158293,33.011234,100,73.73043493,10.44209821,92.53244019,6.35421618,6.827509901,,29.24634069,67.70070896,7176.701401977468,1997.4253980096576,1996.983204056916,6.9242745974305535,0.964826904,10.71582930157291,1.080624109,0.4154268390084141,0.7472721344054442,0,4.449716843764795,7.060883117281796,8.861479595,4,4,0,0.8871456994473763,0.3906823417458635,0.3719007333009606,0.5,0.3370296682528721,48.59210399962192
2005,CEB,Central Europe and the Baltics,,,,8.86826E+11,106041911,8362.980754,3.317178244,12.04080071,8.426296939,734590,2617.576469,11.17708013,33.13990207,100,73.84499514,9.900442762,93.79387665,6.360850377,6.774348966,,34.75088949,82.10999515,8362.980753801636,2521.112866852148,2410.090845567685,6.927355354808723,0.828335681,11.177080132199617,1.107937859737261,0.427001093,0.7580747658596384,0,5.341718232430496,7.458756836675201,9.473705258,5,5,0,0.8935406658812944,0.3892075444833975,0.4474544312771988,0.5,0.3856102475801996,49.83745946042792
2006,CEB,Central Europe and the Baltics,,,,1.00287E+12,105772481,9481.356736,3.930326038,10.09289405,8.139477226,750980,2690.908886,11.00207143,33.26498655,100,74.09260273,9.275349705,94.06640625,6.21875408,6.733956696,,40.80060882,96.99382091,9481.356736394411,2412.358833271267,2984.4384736698044,7.099956367668071,0.7488333753348526,11.002071427018112,1.1033786651948922,0.4088607936524551,0.767005546,0,6.2907924339949535,7.988119594834523,10.141548215161167,6,6,0,0.8974641207284925,0.3893323550599834,0.52731578,0.5,0.4207348889139102,50.89141674177298
2007,CEB,Central Europe and the Baltics,,,,1.26663E+12,105378748,12019.83033,4.837329283,7.803300488,12.11027201,757920,2696.754909,11.24935326,33.39249927,100,74.25064872,8.701068805,94.70500183,6.13140824,6.603310899,,45.28417403,111.2030414,12019.830325514022,2484.807136741388,4302.879377090665,7.1923420460451855,0.5983730095405991,11.249353263176486,1.119986280491737,0.4171440728500343,0.7761282268977018,0,7.096293313441536,8.533508973,10.88429524671294,7,7,0,0.9020802034338872,0.3883953686662184,0.5970976747974786,0.5,0.4781395690386421,52.30675018
2008,CEB,Central Europe and the Baltics,,,,1.53232E+12,105001883,14593.25022,6.358663802,6.604720238,9.043274744,740540,2706.449045,12.06643872,33.51696235,100,74.57595268,8.182059286,95.53383636,6.37384892,6.664636914,,50.68652882,119.1981221,14593.250216205552,2295.0183673350666,5678.384750420367,7.052635427499905,0.4832806484513008,12.066438718172384,1.164271341197396,0.4458402325803036,0.7873830138672274,0,7.772862439890147,9.114570069439353,11.676013705216729,8,8,0,0.9077910335793592,0.3860414973278015,0.650759718,0.5,0.5286487120247527,54.04111692404038
2009,CEB,Central Europe and the Baltics,,,,1.29034E+12,104800475,12312.38358,2.753202239,8.488869857,2.374458269,683460,2527.351474,13.75142708,33.61119001,100,74.93036393,7.708581783,95.62156677,6.843407677,6.65480915,,55.09862076,119.9267578,12312.383581711056,4472.022944,4225.880378539504,6.521535327010684,0.5296728520298734,13.751427078095965,1.2464009578017867,0.5441042616324011,0.795569571,0,8.128836907774987,9.720382560739335,12.404560199325616,9,9,0,0.9110189692409492,0.3815934572859025,0.6752489631524936,0.5,0.5130983746922552,54.269808897865616
2010,CEB,Central Europe and the Baltics,,,,1.31803E+12,104421447,12622.2628,1.801170221,9.902025683,1.59321678,708620,2634.983932,14.54155958,33.73401118,100,75.29396578,7.33099819,96.42926788,6.787732804,6.569159914,2.730733515,58.59131297,122.1266339,12622.262798133796,7007.812281353155,4011.208102059379,6.786153806123755,0.5376336964816713,14.54155957969992,1.2863924368680708,0.5518652088631013,0.8060837502437171,121.7625943500844,8.459054220712375,10.27062943248164,13.153634114408147,10,10,0,0.916342039,0.3793110730990454,0.7000453446449459,0.5,0.518752132,55.01445458092955
2011,CEB,Central Europe and the Baltics,,,,1.44911E+12,104174038,13910.48113,4.130275626,9.788677852,3.451330317,708790,2637.759995,14.74412762,33.86482193,100,75.88847488,6.982820506,96.93920898,6.523658234,6.542458718,,59.11034673,125.2909162,13910.481130723088,3367.930469733886,4446.109285703048,6.803902523198726,0.4891205745695906,14.744127621988484,1.3003442363465594,0.5589639560665541,0.8176544441384054,0,8.605805889690604,10.86788280215937,13.88252911650331,11,11,0,0.921481926,0.378477626,0.7131881211135549,0.5,0.5394988994827885,55.61868659427102
2012,CEB,Central Europe and the Baltics,,,,1.35332E+12,103935318,13020.83399,3.334922677,9.977129534,2.901249074,682080,2566.107153,15.6842594,34.00228098,100,75.9934886,6.624633319,97.16927338,6.541874837,6.574336638,,61.71634151,129.9717448,13020.83399227229,3904.388573183195,4122.265850409761,6.562543061637624,0.5040032816279214,15.68425939868135,1.3466044958546652,0.6112082801612084,0.8229136270470865,0,8.956216046,11.471350178838907,14.66787197178507,12,12,0,0.923830856,0.3757836490455667,0.741820857,0.5,0.5354860702988176,55.819246878771125
2013,CEB,Central Europe and the Baltics,,,,1.42272E+12,103713726,13717.71238,1.438297872,10.04692582,1.078861289,656190,2511.709559,16.65657049,34.10068837,100,76.35516299,6.332761208,102.7793274,6.674274559,6.556354548,,63.46399045,132.4652254,13717.712377766758,9537.462747855518,4327.779195,6.326934970979637,0.4612237665249591,16.656570490798277,1.3917330460458726,0.6631567105674536,0.8530217137870164,0,9.168844965197165,12.057167558243352,16.22978097901724,13,13,0,0.9447113600067762,0.3731068528457784,0.7588707035825267,0.5,0.553137813,57.293553448237965
2014,CEB,Central Europe and the Baltics,,,,1.46565E+12,103496179,14161.38706,0.053821313,8.951026722,3.610381082,635680,2470.544318,17.06387193,34.19174244,100,76.67562361,6.02653522,102.1882324,6.577228763,6.582222727,,66.48339261,131.6260996,14161.387060974395,263118.5715928866,4733.358147,6.1420625006842045,0.4337189905366226,17.06387192920859,1.4124075318182838,0.6906928081596988,0.8569274881425119,0,9.354651065142745,12.723002656691891,16.95638185060005,14,14,0,0.945015434,0.371860964,0.771170628,0.5,0.5675155086170791,57.75079914261545
2015,CEB,Central Europe and the Baltics,,,,1.29297E+12,103257886,12521.79141,-0.464499005,7.816835981,1.73763074,645360,,17.1201389,34.32355844,100,76.57187776,5.769004721,101.8686676,6.496472623,6.57965017,,67.35117029,126.8606124,12521.791410390775,-26957.62808,4478.689610636985,6.249982688973509,0.4991284780376693,17.12013889689195,1.4201883578794476,,0.8567704174834384,0,9.243489984,13.27297887,17.657927583820392,15,15,0,0.9444079423590026,0.3713907566667017,0.7596245594315842,0.5,0.5440227171333177,57.296792959926265
2016,CEB,Central Europe and the Baltics,,,,1.32141E+12,102994278,12829.89634,-0.054999542,6.488349999,8.752125395,656330,,,34.37746888,99.8278347,76.96981142,5.463623039,101.5701828,6.593901845,6.583020918,,71.34198079,125.8114519,12829.89634222282,-233272.7865,5036.815155602019,6.372489935800123,0.4966906797858095,,0,,0.8627472190627817,0,9.473984474436136,14.087687028360088,18.590261822887403,16,16,0,0.945975621,0.4140563278118937,0.7760814101679844,0.5,0.553095222,56.18002612488736
2017,CEB,Central Europe and the Baltics,,,,1.46392E+12,102740078,14248.74812,2.075935537,5.296798981,1.979547196,680750,,,34.43279075,100,76.94744264,5.228100858,101.8662872,6.561872858,6.593183615,3.102328954,73.40956731,123.0079993,14248.748122624553,6863.771957490486,6191.130576850487,6.625943967066094,0.4650193764422882,,0,,0.8659046805509407,134.2180201,9.502612274182905,14.718048625119932,19.484376833100725,17,17,0,0.9476431452813558,0.4139180231271147,0.7770745008408694,0.5,0.571156054,56.877560542278886
2018,CEB,Central Europe and the Baltics,,,,1.64533E+12,102538451,16045.95364,2.534454242,4.316407385,-1.288147447,676470,,,34.46348908,100,76.97682268,5.01589049,101.7527237,6.574735784,6.422667075,,75.98213727,121.5817237,16045.953635220509,6331.127771084352,7723.325160518056,6.597232485987135,0.4111461765355196,,0,,0.8676908793403731,0,9.611471908,15.346591563618857,20.286073607759324,18,18,0,0.9480827435131068,0.4138412772908947,0.7851830988538648,0.5,0.5975383656721069,57.69824857204593
2019,CEB,Central Europe and the Baltics,,,,1.67386E+12,102398537,16346.55494,2.664561334,3.78125169,9.040214852,,,,34.49213499,100,77.14410292,4.851054225,98.3546524,6.715266575,,,78.72948708,122.7660611,16346.554941262686,6134.801526659744,8406.368919889766,,,,0,,0.8564169263476367,0,9.83123035,15.902543928768408,20.274902698509745,19,19,0,0.9380625088577306,0.4137696625333645,0.802867639,0.5,0.706342542,57.65454233036588
2020,CEB,Central Europe and the Baltics,,,,1.65325E+12,102253057,16168.19665,1.672440969,4.37229295,12.66259451,,,,34.51987695,,,4.745719218,,,,,83.13023343,123.7058044,16168.19665219212,9667.424415066918,7732.269037297687,,,,0,,,,10.140854200977792,,,20,20,1,,0.4137003076293377,0.8280038483279994,0.5,,18.532398745126784
2000,CSS,Caribbean small states,,,,34218221461,6513486,5253.442083,2.308815608,13.37608844,4.992482356,32770,3251.505588,10.58989241,90.83307398,86.7479205,71.41917942,26.73662748,84.63253021,4.69501584,,,4.919305911,11.05481935,5253.442083,2275.3839952413773,1436.4131850270553,5.031100089875069,0.9576768926321048,10.589892408074885,2.955900328232668,0.3256919639359209,0.5663064385714057,0,0.7374417818113068,2.6712112240370662,3.165415319354011,0,0,0,0.79833094,0.246442584,0.061445927,0.5,0.2872720741644673,40.97972774971003
2001,CSS,Caribbean small states,,,,35249133311,6559097,5374.083248,2.602624023,12.7865746,5.781829134,34220,3501.888238,9.672104844,90.80317896,89.39385368,71.53799942,26.11444075,86.07202148,4.523379319,2.492975657,,8.304084369,18.60757946,5374.083248267452,2064.8711455892026,1502.8902998342207,5.217181572402421,0.970804011,9.672104843690704,2.8239795726295136,0.2761968454474546,0.5769104842131362,0,1.2430563532595846,2.739403846049428,3.2959549974174083,1,1,0,0.8055957788855052,0.2488117905026169,0.1035456867101912,0.5,0.2899502445832851,41.53562695164471
2002,CSS,Caribbean small states,,,,36990732762,6604966,5600.44257,2.107334476,12.54279507,5.770132657,34770,3592.654866,9.866861065,90.77328393,89.24681447,71.71336257,25.56557463,86.06886292,4.645182599,,,11.74958391,31.08900653,5600.442570366374,2657.5954767036146,1581.3397386656452,5.264220890766129,0.9399651589359572,9.866861065283315,2.8513304617229345,0.2746398257849349,0.5826101326885748,0,1.911237532965713,2.805075324762192,3.3665921517477404,2,2,0,0.808077435,0.2483996375057583,0.1623779412854036,0.5,0.304372623,42.120963986721904
2003,CSS,Caribbean small states,,,,39545920854,6650981,5945.877887,2.195182371,11.63183085,5.89173035,34590,3925.833419,9.529092159,90.74338891,89.38121107,71.79199379,25.05997395,85.60649109,4.472840333,2.531527081,,14.90380679,42.66910802,5945.877886923884,2708.603150401611,1743.379546778072,5.200736552998723,0.8746793412014282,9.529092159275162,2.80117833,0.242727878,0.5856312952262399,0,2.5217695013584134,2.8648071991377178,3.4160646477615693,3,3,0,0.8085253647815492,0.2493187973279222,0.2167493940048621,0.5,0.3273376026404277,42.46915298330577
